Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2010-01-04,3.8546431064605713,3.863059550557628,3.7031506443132067,3.714933344994572,26702800
2010-01-05,3.9590046405792236,3.9960360302706803,3.8546429844603862,3.856326273226521,21269600
2010-01-06,4.044849872589111,4.056632571240817,3.9085063911936255,3.948904352737098,21471200
2010-01-07,3.443930149078369,3.563441093898722,3.268872275200142,3.36818407404574,164761200
2010-01-08,3.4153153896331787,3.5735407041316334,3.4052156555595783,3.474228899789757,47872400
2010-01-11,3.4203643798828125,3.465812212666105,3.3850162795321403,3.457396090026754,28085200
2010-01-12,3.4961111545562744,3.5011607002766105,3.416998180355975,3.4775952974362836,28486000
2010-01-13,3.4994773864746094,3.5179929207097618,3.470862119688099,3.5062102204543457,17787600
2010-01-14,3.4506630897521973,3.5062103364035884,3.432147233850229,3.48769448050162,27087600
2010-01-15,3.4506630897521973,3.4792783574850055,3.43551381147868,3.4489798009379715,24515200
2010-01-19,3.5028436183929443,3.5028436183929443,3.43383038504808,3.4759116405537047,16406800
2010-01-20,3.4523472785949707,3.4961118360107366,3.432148128612849,3.475912686028615,16296800
2010-01-21,3.43719744682312,3.4759121302898928,3.422048167022288,3.438880735807051,17704000
2010-01-22,3.371551036834717,3.440564285125118,3.3631345912782225,3.4371977069025204,13537600
2010-01-25,3.3547182083129883,3.4153153274327774,3.349668341368157,3.3867000568544934,14026400
2010-01-26,3.305903196334839,3.374916426893842,3.2857043742980263,3.3378850391233605,25002400
2010-01-27,3.356400966644287,3.3681836665981577,3.28233786843561,3.3109531344897927,26276000
2010-01-28,3.3429343700408936,3.3681830540724795,3.324418518592327,3.3681830540724795,17192800
2010-01-29,3.3277857303619385,3.37323356292303,3.319369286709238,3.356400996672126,18107600
2010-02-01,3.3547182083129883,3.3782836119464417,3.309270368973146,3.3631343321664944,22914400
2010-02-02,3.405215263366699,3.416997964040952,3.342935182358645,3.356401171851293,17193200
2010-02-03,3.4523472785949707,3.462446693058733,3.376600867480261,3.4119492996853245,13012000
2010-02-04,3.383333206176758,3.4371971650283863,3.3614507722342086,3.427097753007336,20178400
2010-02-05,3.391749858856201,3.4186818424865124,3.346302016084587,3.395116437073632,13127200
2010-02-08,3.3143198490142822,3.390065918017106,3.3109532714440655,3.390065918017106,16622400
2010-02-09,3.167876720428467,3.2234239623521255,3.075298090907198,3.194808697054817,44096400
2010-02-10,3.2267909049987793,3.248673018089529,3.1628275335335307,3.167877079063576,22481600
2010-02-11,3.258772850036621,3.2857048305282848,3.2200578471571393,3.230157580632412,16944400
2010-02-12,3.2267909049987793,3.241940183697961,3.164510501340531,3.236890317113393,19654800
2010-02-16,3.1964921951293945,3.24025674027787,3.1729267943011794,3.2284740398637624,15120800
2010-02-17,3.2453062534332275,3.252039086770905,3.1897590139158787,3.1914419814594437,12235200
2010-02-18,3.268871784210205,3.2823377724859166,3.2166911197736336,3.236889941659958,9183200
2010-02-19,3.2503561973571777,3.272238630764629,3.2368902079735586,3.2537227749667106,11946800
2010-02-22,3.211641788482666,3.2570896268752576,3.198175797964995,3.2570896268752576,10532800
2010-02-23,3.1762936115264893,3.221741127830868,3.1678771669852845,3.199859014132799,14362000
