Date,future_median,future_p25,future_p75
2025-11-14,0.0005313080305318729,0.0005147951914198137,0.0005461911759887787
2025-11-15,0.0005301589431453279,0.0005113804072474114,0.0005505294634548937
2025-11-16,0.0005306975463627026,0.0005093298254692244,0.0005573370680073201
2025-11-17,0.0005288288305499607,0.0005040863636630485,0.0005610002961466184
2025-11-18,0.000528021751130785,0.000498322916925987,0.0005628664386902858
2025-11-19,0.0005280323375268902,0.0004935689523237386,0.0005669000279442212
2025-11-20,0.0005281403790948797,0.00048577818163417224,0.0005672540443866091
2025-11-21,0.0005233478687149673,0.00048536402210461177,0.0005694242641597488
2025-11-22,0.0005209831337751989,0.000481219967793738,0.0005676027693446012
2025-11-23,0.0005210520478305183,0.00047451054654099175,0.0005660507156811461
2025-11-24,0.0005157016082860251,0.0004702136235207189,0.0005761487925905381
2025-11-25,0.0005126984196449293,0.0004644569422012955,0.0005734407697606092
2025-11-26,0.0005140164659974533,0.0004599355359768355,0.0005703909089288308
2025-11-27,0.000509571444313544,0.0004579662156122715,0.0005674417961117454
2025-11-28,0.0005073117100003683,0.00045316094759361217,0.000569021210639623
2025-11-29,0.0005067886596340579,0.00044464458212785504,0.0005704039933638709
2025-11-30,0.0005063022101400679,0.0004487333746712489,0.0005719300768393598
2025-12-01,0.0005004640741888903,0.0004452361815822424,0.0005771828161840396
2025-12-02,0.000495890790593963,0.00044187021953128337,0.0005756848094296157
2025-12-03,0.0004993026117809607,0.0004420141492591798,0.000572881542456034
2025-12-04,0.0004955060431108753,0.0004409072691309066,0.0005755231570426041
2025-12-05,0.0004947333527884451,0.00043758740338115175,0.000568942589429335
2025-12-06,0.0004923753400593449,0.00043258016707492086,0.0005700577734637334
2025-12-07,0.0004921791872798689,0.0004310775229666132,0.0005686676134936644
2025-12-08,0.0004933322954818657,0.000427711553835024,0.0005652077649174068
2025-12-09,0.0004920057473820627,0.00042994308105653346,0.0005665788915018814
2025-12-10,0.000489794593565725,0.00042915919714606854,0.0005758661847625221
2025-12-11,0.000492195443166691,0.0004281522861354669,0.0005766130055014515
2025-12-12,0.0004967866091263713,0.0004236592788821015,0.0005703951702391453
2025-12-13,0.0004933398071555481,0.00042501842503906654,0.0005789922936585941
2025-12-14,0.000496963998687303,0.0004148266544429735,0.0005802467921827983
2025-12-15,0.0004882750800388171,0.00041610631061661247,0.0005772561549550645
2025-12-16,0.0004884971794782615,0.00041517558535410893,0.0005859092781486853
2025-12-17,0.0004890738369592868,0.0004121033192050196,0.0005809309312532597
2025-12-18,0.0004908973314674294,0.00040781485861034655,0.0005791707891473188
2025-12-19,0.0004911305145815135,0.00040411770746199465,0.0005800726257864662
2025-12-20,0.000496235590969372,0.0004044704803624117,0.0005855536690682559
2025-12-21,0.000490156706753743,0.0004022804623175817,0.0005808057479470012
2025-12-22,0.0004875057001538426,0.00040293550358710023,0.0005861150814812373
2025-12-23,0.0004902868359346821,0.00039899271594717614,0.0005926257866538359
2025-12-24,0.00048701173182851476,0.00039882290603434256,0.0005896031493774554
2025-12-25,0.0004824198789119497,0.00039371495865559705,0.0005917950543452412
2025-12-26,0.00048674860426561634,0.00038891695658984065,0.0005799241496679843
2025-12-27,0.0004830565212591751,0.0003921759099122702,0.0005847368674547554
2025-12-28,0.00048332388831785105,0.0003885822887775981,0.0005783947201715911
2025-12-29,0.00048425963125475324,0.00038582871138502896,0.0005750264942595191
2025-12-30,0.0004762296952553155,0.00038623917974944073,0.0005807852962125249
2025-12-31,0.0004761486554823689,0.0003827206333411711,0.0005740262757217458
2026-01-01,0.0004720240705931334,0.0003816531549842934,0.000581460485787187
2026-01-02,0.00047082388794304417,0.00037993347414433956,0.0005863574924714672
2026-01-03,0.00047195534184223847,0.0003736285296684291,0.0005808133348842225
2026-01-04,0.0004746390900538712,0.00037252674980936285,0.000578842274422501
2026-01-05,0.00047633102532098975,0.00037390545341158557,0.0005799563161102952
2026-01-06,0.0004731668882272281,0.00037759958217643765,0.0005783716881230051
2026-01-07,0.0004685325062457492,0.0003690739963715932,0.0005802964393869978
2026-01-08,0.00046536685950172553,0.0003671988636128974,0.000576445320178005
2026-01-09,0.00046827455586552827,0.0003674471897211701,0.0005803222288884871
2026-01-10,0.0004617837133597389,0.0003625861640952672,0.0005801894228019675
2026-01-11,0.0004632732828696137,0.0003591772498089767,0.0005870526195638523
2026-01-12,0.0004643134916230856,0.00036091456112843776,0.0005817666222958401
2026-01-13,0.00046185362896774797,0.00036337912036454406,0.0005745738536783974
2026-01-14,0.000460039923798185,0.0003584334840729701,0.0005753566181276152
2026-01-15,0.0004594828236269607,0.0003548868723857333,0.0005760536148688639
2026-01-16,0.00045529563266232524,0.00035171391349382987,0.0005827742805306249
2026-01-17,0.00045899137902280615,0.0003551899427386647,0.0005769117887348306
2026-01-18,0.00045178849990565496,0.00034852769156246247,0.000577638518552806
